,alive,bh_ratio,dead,transient
1279,452,0.9500000000000001,20,45
1280,456,1.0,15,41
1281,205,0.0,116,254
1282,210,0.05,129,227
1283,224,0.1,126,194
1284,258,0.15000000000000002,104,191
1285,258,0.2,105,195
1286,257,0.25,111,186
1287,294,0.30000000000000004,85,179
1288,300,0.35000000000000003,73,178
1289,301,0.4,77,161
1290,312,0.45,77,151
1291,314,0.5,72,155
1292,334,0.55,67,138
1293,367,0.6000000000000001,57,111
1294,363,0.65,58,104
1295,398,0.7000000000000001,43,85
1296,390,0.75,40,92
1297,410,0.8,33,71
1298,435,0.8500000000000001,29,58
1299,430,0.9,31,52
1300,451,0.9500000000000001,18,39
1301,458,1.0,18,30
1302,179,0.0,116,264
1303,213,0.05,126,215
1304,208,0.1,113,231
1305,234,0.15000000000000002,123,188
1306,245,0.2,96,207
1307,267,0.25,87,195
1308,282,0.30000000000000004,79,176
1309,287,0.35000000000000003,93,174
1310,298,0.4,80,157
1311,338,0.45,53,153
1312,311,0.5,67,152
1313,331,0.55,60,145
1314,357,0.6000000000000001,62,102
1315,373,0.65,47,102
1316,381,0.7000000000000001,40,105
1317,393,0.75,51,73
1318,406,0.8,46,69
1319,427,0.8500000000000001,25,67
1320,422,0.9,31,55
1321,437,0.9500000000000001,21,55
1322,463,1.0,12,32
1323,201,0.0,118,241
1324,221,0.05,110,228
1325,230,0.1,118,215
1326,236,0.15000000000000002,115,200
1327,241,0.2,92,208
1328,265,0.25,101,186
1329,259,0.30000000000000004,94,197
1330,283,0.35000000000000003,83,192
1331,298,0.4,81,158
1332,326,0.45,80,145
1333,332,0.5,72,139
1334,346,0.55,63,121
1335,356,0.6000000000000001,61,114
1336,368,0.65,56,103
1337,401,0.7000000000000001,40,82
1338,400,0.75,45,76
1339,399,0.8,39,81
1340,417,0.8500000000000001,36,65
1341,431,0.9,33,51
1342,442,0.9500000000000001,25,48
1343,460,1.0,14,34
1344,181,0.0,144,238
1345,208,0.05,114,248
1346,210,0.1,104,244
1347,225,0.15000000000000002,101,212
1348,245,0.2,107,198
1349,264,0.25,102,181
1350,280,0.30000000000000004,91,173
1351,285,0.35000000000000003,74,188
1352,325,0.4,75,142
1353,306,0.45,87,145
1354,340,0.5,55,160
1355,354,0.55,64,113
1356,345,0.6000000000000001,67,109
1357,374,0.65,51,108
1358,376,0.7000000000000001,46,99
1359,395,0.75,40,97
1360,409,0.8,42,60
1361,414,0.8500000000000001,37,67
1362,433,0.9,32,52
1363,442,0.9500000000000001,26,42
1364,453,1.0,21,40
1365,197,0.0,124,235
1366,199,0.05,114,228
1367,229,0.1,109,210
1368,237,0.15000000000000002,92,233
1369,244,0.2,100,203
1370,277,0.25,85,195
1371,251,0.30000000000000004,106,191
1372,294,0.35000000000000003,82,172
1373,298,0.4,82,157
1374,320,0.45,72,152
1375,336,0.5,72,125
1376,331,0.55,69,134
1377,360,0.6000000000000001,55,114
1378,376,0.65,52,105
1379,380,0.7000000000000001,53,88
1380,401,0.75,43,71
1381,399,0.8,38,87
1382,406,0.8500000000000001,36,75
1383,426,0.9,24,69
1384,446,0.9500000000000001,24,43
1385,458,1.0,24,23
1386,212,0.0,118,245
1387,205,0.05,122,237
1388,222,0.1,112,234
1389,237,0.15000000000000002,110,206
1390,257,0.2,94,215
1391,277,0.25,96,183
1392,254,0.30000000000000004,99,192
1393,292,0.35000000000000003,93,167
1394,302,0.4,95,147
1395,318,0.45,73,149
1396,328,0.5,70,129
1397,346,0.55,60,121
1398,361,0.6000000000000001,57,119
1399,355,0.65,60,110
1400,371,0.7000000000000001,50,111
1401,389,0.75,43,94
1402,404,0.8,36,83
1403,417,0.8500000000000001,37,63
1404,431,0.9,35,50
1405,448,0.9500000000000001,15,55
1406,459,1.0,21,34
1407,181,0.0,129,254
1408,218,0.05,117,232
1409,216,0.1,133,208
1410,230,0.15000000000000002,90,224
1411,251,0.2,95,209
1412,260,0.25,83,212
1413,271,0.30000000000000004,85,203
1414,295,0.35000000000000003,86,172
1415,301,0.4,79,169
1416,313,0.45,88,133
1417,334,0.5,70,131
1418,339,0.55,74,126
1419,363,0.6000000000000001,50,111
1420,364,0.65,71,83
1421,382,0.7000000000000001,50,92
1422,373,0.75,54,101
1423,398,0.8,43,73
1424,413,0.8500000000000001,39,64
1425,441,0.9,19,58
1426,444,0.9500000000000001,22,41
1427,462,1.0,17,30
1428,212,0.0,115,241
1429,188,0.05,125,244
1430,217,0.1,116,228
1431,243,0.15000000000000002,95,221
1432,247,0.2,111,196
1433,274,0.25,88,188
1434,301,0.30000000000000004,77,170
1435,273,0.35000000000000003,89,192
1436,303,0.4,84,147
1437,315,0.45,68,155
1438,316,0.5,75,151
1439,347,0.55,66,120
1440,359,0.6000000000000001,46,133
1441,349,0.65,61,117
1442,388,0.7000000000000001,41,99
1443,405,0.75,38,80
1444,417,0.8,38,61
1445,407,0.8500000000000001,42,63
1446,418,0.9,34,61
1447,448,0.9500000000000001,19,44
1448,451,1.0,17,41
1449,182,0.0,127,242
1450,205,0.05,110,237
1451,218,0.1,124,212
1452,246,0.15000000000000002,94,228
1453,262,0.2,91,200
1454,267,0.25,91,189
1455,261,0.30000000000000004,104,180
1456,274,0.35000000000000003,84,184
1457,292,0.4,76,171
1458,295,0.45,82,159
1459,298,0.5,80,153
1460,340,0.55,59,137
1461,362,0.6000000000000001,54,115
1462,371,0.65,43,119
1463,377,0.7000000000000001,45,105
1464,403,0.75,31,89
1465,404,0.8,34,79
1466,429,0.8500000000000001,29,62
1467,444,0.9,25,49
1468,442,0.9500000000000001,24,38
1469,461,1.0,17,33
1470,199,0.0,129,242
1471,189,0.05,138,231
1472,200,0.1,108,243
1473,241,0.15000000000000002,114,197
1474,232,0.2,123,192
1475,254,0.25,89,200
1476,277,0.30000000000000004,77,195
1477,282,0.35000000000000003,91,174
1478,288,0.4,99,147
1479,313,0.45,64,157
1480,322,0.5,71,133
1481,337,0.55,66,129
1482,348,0.6000000000000001,58,130
1483,365,0.65,57,93
1484,385,0.7000000000000001,53,89
1485,391,0.75,50,79
1486,408,0.8,32,78
1487,427,0.8500000000000001,27,57
1488,430,0.9,20,71
1489,451,0.9500000000000001,21,37
1490,454,1.0,15,44
1491,201,0.0,118,242
1492,210,0.05,106,248
1493,206,0.1,113,223
1494,241,0.15000000000000002,102,235
1495,236,0.2,106,210
1496,263,0.25,83,211
1497,284,0.30000000000000004,95,169
1498,296,0.35000000000000003,85,168
1499,293,0.4,89,157
1500,316,0.45,70,157
1501,335,0.5,71,137
1502,338,0.55,58,137
1503,347,0.6000000000000001,63,125
1504,365,0.65,63,113
1505,367,0.7000000000000001,55,111
1506,389,0.75,56,77
1507,415,0.8,28,74
1508,418,0.8500000000000001,44,60
1509,421,0.9,31,65
1510,435,0.9500000000000001,28,43
1511,459,1.0,19,33
1512,179,0.0,146,236
1513,204,0.05,125,227
1514,203,0.1,128,214
1515,246,0.15000000000000002,106,198
1516,252,0.2,91,206
1517,265,0.25,108,174
1518,291,0.30000000000000004,89,172
1519,296,0.35000000000000003,80,172
1520,292,0.4,89,155
1521,307,0.45,76,161
1522,338,0.5,80,123
1523,332,0.55,67,138
1524,360,0.6000000000000001,61,113
1525,351,0.65,60,116
1526,385,0.7000000000000001,52,90
1527,391,0.75,43,90
1528,402,0.8,40,81
1529,430,0.8500000000000001,25,59
1530,436,0.9,29,46
1531,436,0.9500000000000001,22,57
1532,457,1.0,17,34
1533,180,0.0,120,248
1534,199,0.05,128,226
1535,231,0.1,120,212
1536,244,0.15000000000000002,87,239
1537,245,0.2,111,191
1538,264,0.25,110,172
1539,267,0.30000000000000004,88,193
1540,290,0.35000000000000003,82,173
1541,285,0.4,89,164
1542,305,0.45,91,138
1543,325,0.5,66,142
1544,334,0.55,74,127
1545,338,0.6000000000000001,65,130
1546,385,0.65,52,103
1547,390,0.7000000000000001,45,100
1548,389,0.75,48,84
1549,405,0.8,36,75
1550,423,0.8500000000000001,27,60
1551,436,0.9,23,53
1552,442,0.9500000000000001,21,51
1553,455,1.0,19,33
1554,208,0.0,105,257
1555,209,0.05,112,230
1556,211,0.1,129,218
1557,227,0.15000000000000002,101,228
1558,240,0.2,105,203
1559,260,0.25,78,221
1560,260,0.30000000000000004,106,169
1561,289,0.35000000000000003,78,177
1562,297,0.4,86,162
1563,302,0.45,70,165
1564,330,0.5,73,134
1565,343,0.55,58,132
1566,350,0.6000000000000001,54,123
1567,361,0.65,57,111
1568,364,0.7000000000000001,58,100
1569,398,0.75,43,83
1570,403,0.8,33,93
1571,415,0.8500000000000001,40,67
1572,425,0.9,26,63
1573,438,0.9500000000000001,25,47
1574,462,1.0,16,31
1575,197,0.0,113,258
1576,218,0.05,128,210
1577,221,0.1,115,218
1578,232,0.15000000000000002,99,215
1579,246,0.2,97,203
1580,254,0.25,93,196
1581,280,0.30000000000000004,92,184
1582,273,0.35000000000000003,82,195
1583,303,0.4,82,147
1584,315,0.45,81,148
1585,312,0.5,83,147
1586,348,0.55,67,118
1587,351,0.6000000000000001,56,129
1588,363,0.65,57,111
1589,392,0.7000000000000001,40,87
1590,404,0.75,27,86
1591,396,0.8,31,91
1592,418,0.8500000000000001,42,57
1593,422,0.9,35,62
1594,450,0.9500000000000001,21,39
1595,459,1.0,14,35
1596,201,0.0,116,253
1597,211,0.05,114,246
1598,227,0.1,118,222
1599,248,0.15000000000000002,97,211
1600,251,0.2,84,224
1601,265,0.25,83,210
1602,266,0.30000000000000004,93,193
1603,287,0.35000000000000003,91,164
1604,326,0.4,75,146
1605,301,0.45,93,137
1606,323,0.5,66,159
1607,336,0.55,63,135
1608,353,0.6000000000000001,60,117
1609,373,0.65,47,111
1610,383,0.7000000000000001,45,91
1611,401,0.75,45,83
1612,408,0.8,38,78
1613,429,0.8500000000000001,27,54
1614,417,0.9,29,72
1615,446,0.9500000000000001,18,43
1616,460,1.0,13,34
1617,204,0.0,115,238
1618,177,0.05,141,234
1619,201,0.1,110,243
1620,220,0.15000000000000002,122,215
1621,239,0.2,104,209
1622,263,0.25,98,187
1623,276,0.30000000000000004,93,181
1624,290,0.35000000000000003,71,170
1625,290,0.4,79,168
1626,325,0.45,71,149
1627,333,0.5,70,136
1628,327,0.55,72,130
1629,361,0.6000000000000001,53,114
1630,382,0.65,50,102
1631,376,0.7000000000000001,50,100
1632,400,0.75,42,89
1633,415,0.8,32,80
1634,430,0.8500000000000001,33,53
1635,436,0.9,22,54
1636,436,0.9500000000000001,21,52
1637,462,1.0,21,25
1638,194,0.0,120,236
1639,231,0.05,109,226
1640,211,0.1,137,208
1641,220,0.15000000000000002,115,227
1642,243,0.2,90,232
1643,265,0.25,84,203
1644,264,0.30000000000000004,87,195
1645,288,0.35000000000000003,90,173
1646,281,0.4,86,173
1647,312,0.45,86,140
1648,324,0.5,62,147
1649,343,0.55,66,119
1650,354,0.6000000000000001,59,119
1651,365,0.65,49,118
1652,364,0.7000000000000001,60,107
1653,387,0.75,43,92
1654,406,0.8,35,76
1655,419,0.8500000000000001,29,72
1656,437,0.9,26,50
1657,440,0.9500000000000001,27,43
1658,448,1.0,21,37
1659,193,0.0,138,248
1660,193,0.05,119,241
1661,207,0.1,119,233
1662,251,0.15000000000000002,110,185
1663,253,0.2,98,200
1664,269,0.25,94,182
1665,287,0.30000000000000004,84,174
1666,298,0.35000000000000003,75,168
1667,301,0.4,73,174
1668,323,0.45,72,145
1669,351,0.5,52,136
1670,312,0.55,77,151
1671,368,0.6000000000000001,45,117
1672,375,0.65,47,104
1673,362,0.7000000000000001,45,116
1674,402,0.75,42,77
1675,403,0.8,43,72
1676,430,0.8500000000000001,29,55
1677,437,0.9,29,51
1678,450,0.9500000000000001,21,40
1679,458,1.0,15,35
1680,195,0.0,120,259
1681,216,0.05,119,239
1682,236,0.1,91,240
1683,238,0.15000000000000002,100,222
1684,247,0.2,93,205
1685,277,0.25,95,181
1686,277,0.30000000000000004,84,179
1687,281,0.35000000000000003,91,170
1688,304,0.4,85,160
1689,311,0.45,74,162
1690,334,0.5,64,146
1691,337,0.55,68,131
1692,350,0.6000000000000001,48,132
1693,370,0.65,49,121
1694,394,0.7000000000000001,48,88
1695,397,0.75,51,71
1696,409,0.8,36,76
1697,430,0.8500000000000001,32,59
1698,443,0.9,20,50
1699,449,0.9500000000000001,23,43
1700,462,1.0,15,32
1701,205,0.0,110,263
1702,198,0.05,134,229
1703,196,0.1,121,232
1704,226,0.15000000000000002,110,220
1705,270,0.2,96,193
1706,255,0.25,111,194
1707,273,0.30000000000000004,97,186
1708,284,0.35000000000000003,77,192
1709,297,0.4,77,171
1710,288,0.45,76,177
1711,324,0.5,59,155
1712,329,0.55,67,137
1713,336,0.6000000000000001,53,139
1714,369,0.65,57,108
1715,381,0.7000000000000001,40,107
1716,385,0.75,46,100
1717,423,0.8,27,77
1718,415,0.8500000000000001,32,70
1719,439,0.9,26,51
1720,447,0.9500000000000001,23,45
1721,469,1.0,13,26
1722,186,0.0,121,259
1723,202,0.05,125,233
1724,231,0.1,102,239
1725,234,0.15000000000000002,108,227
1726,240,0.2,110,202
1727,260,0.25,91,207
1728,272,0.30000000000000004,85,183
1729,284,0.35000000000000003,90,173
1730,291,0.4,84,167
1731,316,0.45,79,147
1732,315,0.5,80,136
1733,341,0.55,64,130
1734,354,0.6000000000000001,48,127
1735,357,0.65,59,109
1736,357,0.7000000000000001,59,103
1737,398,0.75,47,71
1738,403,0.8,34,79
1739,416,0.8500000000000001,45,52
1740,433,0.9,24,59
1741,439,0.9500000000000001,25,48
1742,461,1.0,15,35
1743,198,0.0,130,230
1744,197,0.05,125,228
1745,225,0.1,122,209
1746,237,0.15000000000000002,102,220
1747,244,0.2,106,208
1748,267,0.25,116,168
1749,284,0.30000000000000004,78,182
1750,294,0.35000000000000003,83,169
1751,278,0.4,101,156
1752,323,0.45,65,141
1753,332,0.5,71,133
1754,340,0.55,67,130
1755,346,0.6000000000000001,66,117
1756,380,0.65,53,97
1757,375,0.7000000000000001,51,97
1758,391,0.75,46,79
1759,411,0.8,35,73
1760,424,0.8500000000000001,29,67
1761,438,0.9,17,61
1762,446,0.9500000000000001,28,34
1763,464,1.0,17,32
1764,208,0.0,125,226
1765,220,0.05,107,239
1766,209,0.1,111,246
1767,249,0.15000000000000002,94,216
1768,270,0.2,94,179
1769,279,0.25,90,188
1770,288,0.30000000000000004,74,185
1771,279,0.35000000000000003,83,186
1772,300,0.4,77,164
1773,293,0.45,88,150
1774,336,0.5,62,133
1775,345,0.55,49,143
1776,361,0.6000000000000001,60,110
1777,385,0.65,46,96
1778,364,0.7000000000000001,58,101
1779,389,0.75,47,84
1780,401,0.8,43,77
1781,423,0.8500000000000001,25,62
1782,451,0.9,17,45
1783,448,0.9500000000000001,22,41
1784,448,1.0,17,49
1785,203,0.0,132,224
1786,204,0.05,130,235
1787,229,0.1,103,232
1788,237,0.15000000000000002,125,192
1789,256,0.2,84,216
1790,248,0.25,97,196
1791,283,0.30000000000000004,85,179
1792,296,0.35000000000000003,80,161
1793,287,0.4,94,154
1794,316,0.45,72,149
1795,311,0.5,67,152
1796,333,0.55,69,145
1797,334,0.6000000000000001,66,132
1798,357,0.65,51,116
1799,366,0.7000000000000001,46,108
1800,392,0.75,33,91
1801,398,0.8,46,69
1802,422,0.8500000000000001,31,65
1803,427,0.9,24,62
1804,441,0.9500000000000001,25,52
1805,457,1.0,14,38
1806,208,0.0,116,230
1807,205,0.05,131,225
1808,206,0.1,129,219
1809,232,0.15000000000000002,110,210
1810,277,0.2,90,201
1811,269,0.25,91,187
1812,263,0.30000000000000004,92,197
1813,286,0.35000000000000003,91,161
1814,314,0.4,79,144
1815,312,0.45,75,140
1816,343,0.5,65,132
1817,337,0.55,67,126
1818,370,0.6000000000000001,55,104
1819,364,0.65,59,103
1820,369,0.7000000000000001,36,126
1821,401,0.75,44,77
1822,407,0.8,41,69
1823,415,0.8500000000000001,42,61
1824,420,0.9,39,50
1825,443,0.9500000000000001,29,45
1826,438,1.0,29,39
1827,201,0.0,121,232
1828,201,0.05,124,236
1829,219,0.1,115,219
1830,231,0.15000000000000002,99,235
1831,246,0.2,95,213
1832,261,0.25,94,193
1833,256,0.30000000000000004,107,190
1834,291,0.35000000000000003,94,159
1835,309,0.4,69,160
1836,299,0.45,75,161
1837,338,0.5,68,121
1838,336,0.55,62,134
1839,357,0.6000000000000001,60,112
1840,340,0.65,63,123
1841,372,0.7000000000000001,62,91
1842,391,0.75,38,89
1843,400,0.8,42,75
1844,405,0.8500000000000001,36,75
1845,447,0.9,24,50
1846,434,0.9500000000000001,23,54
1847,455,1.0,21,34
1848,204,0.0,122,246
1849,224,0.05,132,212
1850,217,0.1,117,217
1851,242,0.15000000000000002,102,218
1852,242,0.2,117,197
1853,257,0.25,80,201
1854,282,0.30000000000000004,87,168
1855,293,0.35000000000000003,90,157
1856,312,0.4,82,144
1857,316,0.45,82,142
1858,345,0.5,56,145
1859,345,0.55,54,143
1860,353,0.6000000000000001,59,129
1861,364,0.65,55,112
1862,379,0.7000000000000001,55,92
1863,375,0.75,54,91
1864,404,0.8,31,86
1865,420,0.8500000000000001,35,66
1866,431,0.9,33,50
1867,438,0.9500000000000001,22,46
1868,449,1.0,16,43
1869,185,0.0,135,236
1870,220,0.05,124,228
1871,207,0.1,114,231
1872,250,0.15000000000000002,102,211
1873,253,0.2,95,207
1874,274,0.25,90,188
1875,265,0.30000000000000004,102,183
1876,292,0.35000000000000003,93,155
1877,302,0.4,77,160
1878,305,0.45,84,147
1879,341,0.5,55,140
1880,338,0.55,74,123
1881,350,0.6000000000000001,66,110
1882,357,0.65,60,112
1883,381,0.7000000000000001,44,108
1884,382,0.75,52,91
1885,417,0.8,33,71
1886,422,0.8500000000000001,37,54
1887,425,0.9,37,57
1888,437,0.9500000000000001,23,47
1889,455,1.0,11,42
1890,209,0.0,113,245
1891,206,0.05,117,230
1892,228,0.1,106,218
1893,243,0.15000000000000002,89,234
1894,246,0.2,103,203
1895,252,0.25,89,198
1896,252,0.30000000000000004,90,207
1897,294,0.35000000000000003,80,166
1898,293,0.4,92,158
1899,304,0.45,86,147
1900,344,0.5,56,126
1901,354,0.55,64,105
1902,369,0.6000000000000001,51,122
1903,361,0.65,68,98
1904,366,0.7000000000000001,53,106
1905,392,0.75,45,97
1906,417,0.8,32,70
1907,422,0.8500000000000001,33,64
1908,425,0.9,28,62
1909,446,0.9500000000000001,24,43
1910,468,1.0,15,27
1911,198,0.0,134,227
1912,218,0.05,109,250
1913,227,0.1,106,236
1914,238,0.15000000000000002,96,217
1915,234,0.2,99,214
1916,251,0.25,101,195
1917,251,0.30000000000000004,104,186
1918,294,0.35000000000000003,80,169
1919,298,0.4,80,154
1920,316,0.45,72,143
1921,317,0.5,58,148
1922,339,0.55,58,141
1923,357,0.6000000000000001,54,121
1924,370,0.65,47,104
1925,388,0.7000000000000001,48,96
1926,391,0.75,44,91
1927,425,0.8,27,76
1928,427,0.8500000000000001,23,69
1929,442,0.9,25,50
1930,437,0.9500000000000001,23,46
1931,451,1.0,23,33
1932,199,0.0,125,231
1933,212,0.05,106,231
1934,215,0.1,117,223
1935,235,0.15000000000000002,122,191
1936,253,0.2,102,203
1937,264,0.25,98,181
1938,287,0.30000000000000004,88,172
1939,282,0.35000000000000003,86,176
1940,319,0.4,70,151
1941,297,0.45,84,146
1942,344,0.5,70,122
1943,339,0.55,73,123
1944,351,0.6000000000000001,57,112
1945,376,0.65,44,118
1946,385,0.7000000000000001,44,105
1947,399,0.75,51,74
1948,422,0.8,33,61
1949,409,0.8500000000000001,34,80
1950,429,0.9,26,56
1951,444,0.9500000000000001,25,47
1952,457,1.0,14,33
1953,206,0.0,115,247
1954,198,0.05,127,232
1955,226,0.1,107,219
1956,235,0.15000000000000002,110,221
1957,265,0.2,87,189
1958,243,0.25,108,198
1959,266,0.30000000000000004,100,178
1960,300,0.35000000000000003,90,153
1961,306,0.4,82,152
1962,317,0.45,64,160
1963,322,0.5,70,146
1964,353,0.55,66,112
1965,361,0.6000000000000001,61,105
1966,357,0.65,59,105
1967,379,0.7000000000000001,44,102
1968,378,0.75,44,102
1969,410,0.8,36,64
1970,432,0.8500000000000001,27,60
1971,435,0.9,19,62
1972,444,0.9500000000000001,25,38
1973,459,1.0,21,30
1974,193,0.0,114,265
1975,191,0.05,135,231
1976,232,0.1,110,218
1977,242,0.15000000000000002,106,209
1978,257,0.2,92,207
1979,249,0.25,89,205
1980,275,0.30000000000000004,77,204
1981,276,0.35000000000000003,89,178
1982,300,0.4,83,156
1983,311,0.45,82,145
1984,327,0.5,73,134
1985,355,0.55,64,124
1986,366,0.6000000000000001,55,116
1987,372,0.65,53,108
1988,375,0.7000000000000001,47,100
1989,392,0.75,40,94
1990,412,0.8,43,59
1991,421,0.8500000000000001,30,69
1992,425,0.9,29,56
1993,453,0.9500000000000001,17,43
1994,453,1.0,21,33
1995,207,0.0,119,247
1996,197,0.05,129,238
1997,223,0.1,116,223
1998,215,0.15000000000000002,119,214
1999,248,0.2,102,199
2000,250,0.25,110,192
2001,271,0.30000000000000004,80,196
2002,261,0.35000000000000003,109,166
2003,287,0.4,93,164
2004,312,0.45,68,157
2005,323,0.5,74,142
2006,346,0.55,62,123
2007,354,0.6000000000000001,63,107
2008,349,0.65,62,109
2009,377,0.7000000000000001,43,103
2010,389,0.75,42,94
2011,401,0.8,31,90
2012,412,0.8500000000000001,37,63
2013,442,0.9,20,47
2014,468,0.9500000000000001,16,26
2015,457,1.0,20,27
2016,187,0.0,140,240
2017,214,0.05,108,248
2018,211,0.1,112,243
2019,232,0.15000000000000002,103,224
2020,241,0.2,113,199
2021,251,0.25,94,203
2022,274,0.30000000000000004,98,180
2023,287,0.35000000000000003,79,178
2024,313,0.4,78,165
2025,287,0.45,79,174
2026,325,0.5,78,125
2027,330,0.55,67,133
2028,350,0.6000000000000001,70,108
2029,363,0.65,52,115
2030,373,0.7000000000000001,49,106
2031,384,0.75,42,98
2032,416,0.8,39,63
2033,435,0.8500000000000001,29,59
2034,439,0.9,21,53
2035,446,0.9500000000000001,25,39
2036,452,1.0,19,37
2037,203,0.0,140,221
2038,209,0.05,136,221
2039,216,0.1,113,213
2040,240,0.15000000000000002,108,199
2041,251,0.2,97,199
2042,250,0.25,107,179
2043,268,0.30000000000000004,97,184
2044,283,0.35000000000000003,91,177
2045,292,0.4,78,173
2046,312,0.45,76,155
2047,307,0.5,73,158
2048,348,0.55,60,126
2049,354,0.6000000000000001,68,110
2050,376,0.65,50,115
2051,363,0.7000000000000001,60,105
2052,386,0.75,46,85
2053,395,0.8,42,83
2054,411,0.8500000000000001,34,71
2055,431,0.9,26,65
2056,435,0.9500000000000001,33,47
2057,447,1.0,18,44
2058,183,0.0,104,277
2059,218,0.05,102,250
2060,230,0.1,100,238
2061,226,0.15000000000000002,113,230
2062,238,0.2,104,203
2063,287,0.25,89,182
2064,268,0.30000000000000004,91,189
2065,289,0.35000000000000003,78,175
2066,300,0.4,79,159
2067,300,0.45,77,165
2068,313,0.5,85,141
2069,338,0.55,71,122
2070,360,0.6000000000000001,56,123
2071,347,0.65,63,117
2072,387,0.7000000000000001,46,93
2073,376,0.75,61,90
2074,401,0.8,37,82
2075,418,0.8500000000000001,38,57
2076,436,0.9,26,56
2077,464,0.9500000000000001,10,38
2078,455,1.0,20,30
2079,205,0.0,121,253
2080,211,0.05,120,225
2081,224,0.1,99,226
2082,251,0.15000000000000002,92,214
2083,258,0.2,94,201
2084,279,0.25,79,196
2085,260,0.30000000000000004,92,190
2086,298,0.35000000000000003,86,153
2087,297,0.4,90,149
2088,322,0.45,73,152
2089,301,0.5,80,149
2090,350,0.55,67,118
2091,360,0.6000000000000001,52,116
2092,353,0.65,70,100
2093,380,0.7000000000000001,51,93
2094,388,0.75,39,91
2095,404,0.8,32,89
2096,425,0.8500000000000001,30,69
2097,430,0.9,31,60
2098,448,0.9500000000000001,20,45
2099,452,1.0,22,33
